id,name,price,oldPrice,imgLink,discountPercent,productLink,screenSize,resolution,operatingSystem,imageTechnology,processor,refreshRate,speakerPower,internetConnection,wirelessConnectivity,usbPorts,videoAudioInputPorts,manufacturer,manufacturedIn,releaseYear,screenType,audioOutputPorts,itemGift,crawlDate
"278546","LG Smart TV 43UQ7550PSF","8890000","12900000","https://cdn.tgdd.vn/Products/Images/1942/278546/smart-lg-4k-43-inch-43uq7550psf-150324-033637-550x340.jpg","-31","https://www.dienmayxanh.com/tivi/smart-lg-4k-43-inch-43uq7550psf","43 inch","4K","webOS 22","HLG HDR10 Pro HDR Dynamic Tone Mapping FilmMaker Mode Active HDR Nâng cấp độ phân giải 4K AI Upscaling Giảm độ trễ chơi game Auto Low Latency Mode (ALLM) Chế độ game HGiG","","60 Hz","20W","Wi-Fi Cổng mạng LAN","Bluetooth (Kết nối loa, thiết bị di động)","1 cổng USB A","3 cổng HDMI có 1 cổng HDMI eARC (ARC)","LG.  ","Indonesia","2022","Đèn nền: LED nền (Direct LED), Tấm nền: Hãng không công bố","1 cổng Optical (Digital Audio), 1 cổng eARC (ARC)","",2024-11-03
"308369","Sony Google TV KD-50X77L","13190000","13890000","https://cdn.tgdd.vn/Products/Images/1942/308369/google-tivi-sony-4k-50-inch-kd-50x77l-010623-032429-550x340.jpg","-5","https://www.dienmayxanh.com/tivi/google-tivi-sony-4k-50-inch-kd-50x77l","50 inch","4K","Google TV","Tăng cường tương phản Dynamic Contrast Enhancer HLG HDR10 Màu sắc sống động Live Colour Nâng cấp hình ảnh 4K X-Reality PRO Chuyển động mượt Motionflow XR 200","Bộ xử lý X1 4K","60 Hz","20W","Wi-Fi Cổng mạng LAN","Bluetooth (Kết nối loa, thiết bị di động)","","3 cổng HDMI có 1 cổng HDMI eARC (ARC), 1 cổng Composite","Sony.  ","Việt Nam","2023","Đèn nền: LED nền (Direct LED), Tấm nền: Hãng không công bố","1 cổng 3.5 mm, 1 cổng Optical (Digital Audio), 1 cổng eARC (ARC)","",2024-11-03
"322676","Samsung Smart TV QLED QA43Q65D Mẫu mới","11200000","12900000","https://cdnv2.tgdd.vn/mwg-static/dmx/Products/Images/1942/322676/tivi-qled-samsung-4k-43-inch-qa43q65d-thumb-638631172902965484-550x340.jpg","-13","https://www.dienmayxanh.com/tivi/tivi-qled-samsung-4k-43-inch-qa43q65d","43 inch","4K","Tizen™","Supreme UHD Dimming Quantum HDR Quantum Dot Dual LED Chuyển động mượt Motion Xcelerator Super Ultra Wide Game View & Game Bar Giảm độ trễ chơi game Auto Low Latency Mode (ALLM) Căn chỉnh hình ảnh tự động bảo vệ mắt EyeComfort Chế độ Game Motion Plus Ambient Mode","Bộ xử lý Quantum 4K Lite","60 Hz","20W","Wi-Fi Cổng mạng LAN","Bluetooth (Kết nối bàn phím, chuột)","2 cổng USB A","3 cổng HDMI có 1 cổng HDMI eARC (ARC)","Samsung.  ","Việt Nam","2024","Đèn nền: LED viền kết hợp Dual LED, Tấm nền: Hãng không công bố","1 cổng Optical (Digital Audio), 1 cổng eARC (ARC)","",2024-11-03
"277446","Sony Google TV KD-32W830K","7490000","7490000","https://cdnv2.tgdd.vn/mwg-static/dmx/Products/Images/1942/277446/google-sony-32-inch-kd-32w830k-thumb-638655612335107875-550x340.jpg","0","https://www.dienmayxanh.com/tivi/google-sony-32-inch-kd-32w830k","32 inch","HD","Google TV","Nâng cấp hình ảnh X-Reality PRO Màu sắc sống động Live Colour Chuyển động mượt Motionflow XR 200","","50 Hz","20W","Wi-Fi Cổng mạng LAN","Bluetooth (Kết nối loa, thiết bị di động)","2 cổng USB A","3 cổng HDMI có 1 cổng HDMI ARC, 1 cổng Composite","Sony.  ","Việt Nam","2022","Đèn nền: LED nền (Direct LED), Tấm nền: Hãng không công bố","1 cổng 3.5 mm, 1 cổng Optical (Digital Audio), 1 cổng ARC","",2024-11-03
"327167","AQUA Google TV QLED AQT55S80EUX Mẫu mới","9990000","12990000","https://cdnv2.tgdd.vn/mwg-static/dmx/Products/Images/1942/327167/google-tv-aqua-qled-4k-55-inch-aqt55s80eux-thumb-638645900471510006-550x340.jpg","-23","https://www.dienmayxanh.com/tivi/google-tv-aqua-qled-4k-55-inch-aqt55s80eux","55 inch","4K","Google TV","Đồng bộ khung hình/tần số quét chơi game VRR HLG HDR10 Quantum Dot Giảm độ trễ chơi game Auto Low Latency Mode (ALLM)","","60 Hz","24W","Wi-Fi Cổng mạng LAN","Bluetooth (Kết nối loa, thiết bị di động)","2 cổng USB A","4 cổng HDMI có 1 cổng HDMI eARC (ARC), 1 cổng Composite","AQUA.  ","Việt Nam","2024","Đèn nền: LED nền (Direct LED), Tấm nền: VA LCD","1 cổng 3.5 mm, 1 cổng Optical (Digital Audio), 1 cổng eARC (ARC)","Quà 520.000₫",2024-11-03
"296875","Samsung Smart TV UA32T4202","5900000","5900000","https://cdnv2.tgdd.vn/mwg-static/dmx/Products/Images/1942/296875/smart-tivi-samsung-32-inch-ua32t4202-thumb-638649332482182015-550x340.jpg","0","https://www.dienmayxanh.com/tivi/smart-tivi-samsung-32-inch-ua32t4202","32 inch","HD","Tizen™","Độ tương phản cao - Mega Contrast Kiểm soát đèn nền Micro Dimming Pro PurColor Nâng cấp độ tương phản Contrast Enhancer Hyper Real Engine","","Hãng không công bố","10W","Wi-Fi Cổng mạng LAN","","","1 cổng Composite, 1 cổng Component","Samsung.  ","Việt Nam","2022","Đèn nền: LED nền (Direct LED), Tấm nền: IPS LCD","1 cổng Optical (Digital Audio)","",2024-11-03
"325311","Sony Google TV BRAVIA 3 K-43S30 Mẫu mới","12790000","13890000","https://cdn.tgdd.vn/Products/Images/1942/325311/google-tivi-sony-4k-43-inch-k-43s30-thumb-1-550x340.jpg","-7","https://www.dienmayxanh.com/tivi/google-tivi-sony-4k-43-inch-k-43s30","43 inch","4K","Google TV","Tăng cường màu sắc Triluminos Pro HLG HDR10 Dolby Vision Nâng cấp hình ảnh 4K X-Reality PRO Chuyển động mượt Motionflow XR 200 Giảm độ trễ chơi game Auto Low Latency Mode (ALLM)","Bộ xử lý X1 4K HDR Processor","50 Hz / 60 Hz","20W","Wi-Fi Cổng mạng LAN","Bluetooth (Kết nối loa, thiết bị di động)","2 cổng USB A","4 cổng HDMI có 1 cổng HDMI eARC (ARC)","Sony.  ","Malaysia","2024","Đèn nền: LED nền (Direct LED), Tấm nền: Hãng không công bố","1 cổng Optical (Digital Audio), 1 cổng eARC (ARC)","",2024-11-03
"275517","Sony Google TV KD-43X75K","9290000","9890000","https://cdn.tgdd.vn/Products/Images/1942/275517/google-sony-4k-43-inch-kd-43x75k-141022-100813-550x340.jpg","-6","https://www.dienmayxanh.com/tivi/google-sony-4k-43-inch-kd-43x75k","43 inch","4K","Google TV","Tăng cường tương phản Dynamic Contrast Enhancer HLG HDR10 Màu sắc sống động Live Colour Nâng cấp hình ảnh 4K X-Reality PRO Chuyển động mượt Motionflow XR 200","Bộ xử lý X1 4K HDR Processor","50 Hz","20W","Wi-Fi Cổng mạng LAN","Bluetooth (Kết nối loa, thiết bị di động)","2 cổng USB A","3 cổng HDMI có 1 cổng HDMI ARC, 1 cổng Composite","Sony.  ","Việt Nam","2022","Đèn nền: LED nền (Direct LED), Tấm nền: Hãng không công bố","1 cổng 3.5 mm, 1 cổng Optical (Digital Audio), 1 cổng ARC","",2024-11-03
"327652","Samsung Smart TV UA70DU7000 Mẫu mới","14990000","24900000","https://cdnv2.tgdd.vn/mwg-static/dmx/Products/Images/1942/327652/smart-tivi-samsung-4k-crystal-uhd-70-inch-ua70du7000-thumb-638649354945872211-550x340.jpg","-39","https://www.dienmayxanh.com/tivi/smart-tivi-samsung-4k-crystal-uhd-70-inch-ua70du7000?utm_flashsale=1","70 inch","4K","Tizen™","PurColor HDR Kiểm soát đèn nền UHD Dimming Nâng cấp độ tương phản Contrast Enhancer Chuyển động mượt Motion Xcelerator Giảm độ trễ chơi game Auto Low Latency Mode (ALLM)","Bộ xử lý Crystal 4K","60 Hz","20W","Wi-Fi Cổng mạng LAN","Bluetooth (Kết nối loa, thiết bị di động)","1 cổng USB A","3 cổng HDMI có 1 cổng HDMI eARC (ARC)","Samsung.  ","Việt Nam","2024","Đèn nền: LED nền (Full Array LED), Tấm nền: Hãng không công bố","không, 1 cổng eARC (ARC)","Quà 520.000₫",2024-11-03
"325310","Sony Google TV BRAVIA 3 K-65S30 Mẫu mới","19990000","26590000","https://cdn.tgdd.vn/Products/Images/1942/325310/google-tivi-sony-4k-65-inch-k-65s30-thumb-1-550x340.jpg","-24","https://www.dienmayxanh.com/tivi/google-tivi-sony-4k-65-inch-k-65s30","65 inch","4K","Google TV","Tăng cường màu sắc Triluminos Pro HLG HDR10 Dolby Vision Nâng cấp hình ảnh 4K X-Reality PRO Chuyển động mượt Motionflow XR 200 Giảm độ trễ chơi game Auto Low Latency Mode (ALLM)","Bộ xử lý X1 4K HDR Processor","50 Hz / 60 Hz","20W","Wi-Fi Cổng mạng LAN","Bluetooth (Kết nối loa, thiết bị di động)","2 cổng USB A","4 cổng HDMI có 1 cổng HDMI eARC (ARC)","Sony.  ","Malaysia","2024","Đèn nền: LED nền (Direct LED), Tấm nền: Hãng không công bố","1 cổng Optical (Digital Audio), 1 cổng eARC (ARC)","",2024-11-03
"322672","Samsung Smart TV QLED QA75Q65D Mẫu mới","29460000","33900000","https://cdnv2.tgdd.vn/mwg-static/dmx/Products/Images/1942/322672/tivi-qled-samsung-4k-75-inch-qa75q65d-thumb-638649346019061996-550x340.jpg","-13","https://www.dienmayxanh.com/tivi/tivi-qled-samsung-4k-75-inch-qa75q65d","75 inch","4K","Tizen™","Supreme UHD Dimming Quantum HDR Quantum Dot Dual LED Chuyển động mượt Motion Xcelerator Super Ultra Wide Game View & Game Bar Giảm độ trễ chơi game Auto Low Latency Mode (ALLM) Căn chỉnh hình ảnh tự động bảo vệ mắt EyeComfort Chế độ Game Motion Plus Ambient Mode","Bộ xử lý Quantum 4K Lite","60 Hz","20W","Wi-Fi Cổng mạng LAN","Bluetooth (Kết nối bàn phím, chuột)","2 cổng USB A","3 cổng HDMI có 1 cổng HDMI eARC (ARC)","Samsung.  ","Việt Nam","2024","Đèn nền: LED viền kết hợp Dual LED, Tấm nền: Hãng không công bố","1 cổng Optical (Digital Audio), 1 cổng eARC (ARC)","Quà 5.420.000₫",2024-11-03
"322219","TCL Google TV 65P79B Pro Mẫu mới","11990000","15490000","https://cdn.tgdd.vn/Products/Images/1942/322219/google-tv-tcl-4k-tv-65p79b-pro-thumb-1-550x340.jpg","-22","https://www.dienmayxanh.com/tivi/google-tv-tcl-4k-tv-65p79b-pro","65 inch","4K","Google TV","HLG HDR10+ Dolby Vision IQ Dolby Vision Tăng cường chuyển động MEMC 120 Hz","Bộ xử lý AiPQ Gen 3","60 Hz","35W","Wi-Fi Cổng mạng LAN","Bluetooth (Kết nối bàn phím, chuột)","1 cổng USB A","3 cổng HDMI có 1 cổng HDMI eARC (ARC), 1 cổng Composite","TCL.  ","Việt Nam","2024","Đèn nền: LED nền (Direct LED), Tấm nền: VA LCD","1 cổng 3.5 mm, 1 cổng Optical (Digital Audio), 1 cổng eARC (ARC)","Quà 520.000₫",2024-11-03
"324923","LG Smart TV NanoCell 43NANO81TSA Mẫu mới","11590000","13900000","https://cdn.tgdd.vn/Products/Images/1942/324923/tivi-nanocell-lg-4k-43-inch-43nano81sqa-thumb-550x340.jpg","-16","https://www.dienmayxanh.com/tivi/tivi-nanocell-lg-4k-43-inch-43nano81tsa","43 inch","4K","","Nâng cấp độ phân giải 4K Upscaling HLG HDR10 Pro FilmMaker Mode Giảm độ trễ chơi game Auto Low Latency Mode (ALLM) Chế độ game HGiG","","60 Hz","20W","Wi-Fi Cổng mạng LAN","Bluetooth (Kết nối bàn phím, chuột)","2 cổng USB A","3 cổng HDMI có 1 cổng HDMI eARC (ARC)","LG.  ","Indonesia","2024","Đèn nền: LED nền (Direct LED), Tấm nền: Hãng không công bố","1 cổng Optical (Digital Audio), 1 cổng eARC (ARC)","",2024-11-03
"324929","LG Smart TV 55QNED80TSA Mẫu mới","16590000","22900000","https://cdn.tgdd.vn/Products/Images/1942/324929/tivi-qned-lg-4k-55-inch-55qned80tsa-240424-093409-550x340.jpg","-27","https://www.dienmayxanh.com/tivi/tivi-qned-lg-4k-55-inch-55qned80tsa","55 inch","4K","","Nâng cấp độ phân giải 4K Upscaling HLG HDR10 Pro FilmMaker Mode Giảm độ trễ chơi game Auto Low Latency Mode (ALLM) Chế độ game HGiG","","60 Hz","20W","Wi-Fi Cổng mạng LAN","Bluetooth (Kết nối bàn phím, chuột)","2 cổng USB A","3 cổng HDMI có 1 cổng HDMI eARC (ARC)","LG.  ","Indonesia","2024","Đèn nền: LED viền (Edge LED), Tấm nền: Hãng không công bố","1 cổng Optical (Digital Audio), 1 cổng eARC (ARC)","Quà 520.000₫",2024-11-03
"322686","Samsung Smart TV UA55DU8000 Mẫu mới","15370000","15370000","https://cdn.tgdd.vn/Products/Images/1942/322686/smart-tivi-samsung-4k-55-inch-ua55du8000-120324-013138-550x340.jpg","0","https://www.dienmayxanh.com/tivi/smart-tivi-samsung-4k-55-inch-ua55du8000","55 inch","4K","Tizen™","Nâng cấp độ tương phản Contrast Enhancer HDR10+ Dynamic Crystal Color Kiểm soát đèn nền UHD Dimming Chuyển động mượt Motion Xcelerator Giảm độ trễ chơi game Auto Low Latency Mode (ALLM)","Bộ xử lý Crystal 4K","60 Hz","20W","Wi-Fi Cổng mạng LAN","Bluetooth (Kết nối bàn phím, chuột)","2 cổng USB A","3 cổng HDMI có 1 cổng HDMI eARC (ARC)","Samsung.  ","Việt Nam","2024","Đèn nền: LED viền kết hợp Dual LED, Tấm nền: Hãng không công bố","1 cổng Optical (Digital Audio), 1 cổng eARC (ARC)","Quà 520.000₫",2024-11-03
"322961","TCL Google TV QLED 55C69B Mẫu mới","10990000","13990000","https://cdn.tgdd.vn/Products/Images/1942/322961/tivi-qled-tcl-4k-55-inch-55c69b-thumb-550x340.jpg","-21","https://www.dienmayxanh.com/tivi/tivi-qled-tcl-4k-55-inch-55c69b","55 inch","4K","Google TV","Tăng cường chuyển động MEMC 120 Hz HLG HDR10+ Dolby Vision Quantum Dot","","60 Hz","35W","Wi-Fi Cổng mạng LAN","Bluetooth (Kết nối bàn phím, chuột)","1 cổng USB A","3 cổng HDMI có 1 cổng HDMI eARC (ARC), 1 cổng Composite","TCL.  ","Việt Nam","2024","Đèn nền: LED nền (Direct LED), Tấm nền: T - Screen Pro (HVA)","1 cổng 3.5 mm, 1 cổng Optical (Digital Audio), 1 cổng eARC (ARC)","Quà 520.000₫",2024-11-03
"322217","TCL Google TV 43P79B Mẫu mới","7990000","7990000","https://cdn.tgdd.vn/Products/Images/1942/322217/google-tv-tcl-4k-43-inch-43p79b-thumb-1-550x340.jpg","0","https://www.dienmayxanh.com/tivi/google-tv-tcl-4k-43-inch-43p79b","43 inch","4K","Google TV","HLG HDR10+ Dolby Vision IQ Dolby Vision Tăng cường chuyển động MEMC 120 Hz Chống xé hình FreeSync","","60 Hz","30W","Wi-Fi Cổng mạng LAN","Bluetooth (Kết nối bàn phím, chuột)","1 cổng USB A","3 cổng HDMI có 1 cổng HDMI eARC (ARC), 1 cổng Composite","TCL.  ","Việt Nam","2024","Đèn nền: LED nền (Direct LED), Tấm nền: VA LCD","1 cổng 3.5 mm, 1 cổng Optical (Digital Audio), 1 cổng eARC (ARC)","",2024-11-03
"328686","Xiaomi Google TV A L43MA-AFSEA Mẫu mới","5590000","6490000","https://cdn.tgdd.vn/Products/Images/1942/328686/google-tivi-xiaomi-a-43-inch-l43ma-afsea-2025-thumb-550x340.jpg","-13","https://www.dienmayxanh.com/tivi/google-tivi-xiaomi-a-43-inch-l43ma-afsea-2025","43 inch","Full HD","Google TV","Kiểm soát đèn nền Micro Dimming HLG HDR10","","60 Hz","16W","Wi-Fi Cổng mạng LAN","Bluetooth (Kết nối loa, thiết bị di động)","2 cổng USB A","2 cổng HDMI có 1 cổng HDMI eARC (ARC), 1 cổng Composite","Xiaomi.  ","Việt Nam","2024","Đèn nền: LED nền (Direct LED), Tấm nền: VA LCD","1 cổng eARC (ARC)","",2024-11-03
"324928","LG Smart TV 65QNED80TSA Mẫu mới","18590000","29900000","https://cdn.tgdd.vn/Products/Images/1942/324928/tivi-qned-lg-4k-65-inch-65qned80tsa-240424-092712-550x340.jpg","-37","https://www.dienmayxanh.com/tivi/tivi-qned-lg-4k-65-inch-65qned80tsa","65 inch","4K","","Nâng cấp độ phân giải 4K Upscaling HLG HDR10 Pro FilmMaker Mode Giảm độ trễ chơi game Auto Low Latency Mode (ALLM) Chế độ game HGiG","","60 Hz","20W","Wi-Fi Cổng mạng LAN","Bluetooth (Kết nối bàn phím, chuột)","2 cổng USB A","3 cổng HDMI có 1 cổng HDMI eARC (ARC)","LG.  ","Indonesia","2024","Đèn nền: LED viền (Edge LED), Tấm nền: Hãng không công bố","1 cổng Optical (Digital Audio), 1 cổng eARC (ARC)","Quà 520.000₫",2024-11-03
"326476","TCL Google TV 50P79B Mẫu mới","9490000","9490000","https://cdn.tgdd.vn/Products/Images/1942/326476/google-tv-tcl-4k-50-inch-50p79b-thumb-2-550x340.jpg","0","https://www.dienmayxanh.com/tivi/google-tv-tcl-4k-50-inch-50p79b","50 inch","4K","Google TV","HLG HDR10+ Dolby Vision IQ Dolby Vision Tăng cường chuyển động MEMC 120 Hz Chống xé hình FreeSync","","60 Hz","30W","Wi-Fi Cổng mạng LAN","Bluetooth (Kết nối bàn phím, chuột)","1 cổng USB A","3 cổng HDMI có 1 cổng HDMI eARC (ARC), 1 cổng Composite","TCL.  ","Việt Nam","2024","Đèn nền: LED nền (Direct LED), Tấm nền: VA LCD","1 cổng 3.5 mm, 1 cổng Optical (Digital Audio), 1 cổng eARC (ARC)","",2024-11-03
"324914","LG Smart TV 65UT8050PSB Mẫu mới","13390000","19900000","https://cdn.tgdd.vn/Products/Images/1942/324914/tivi-led-lg-4k-65-inch-65ut8050psb-thumb-550x340.jpg","-32","https://www.dienmayxanh.com/tivi/tivi-led-lg-4k-65-inch-65ut8050psb","65 inch","4K","","Nâng cấp độ phân giải 4K AI Upscaling HLG HDR10 Pro HDR Dynamic Tone Mapping FilmMaker Mode Giảm độ trễ chơi game Auto Low Latency Mode (ALLM) Chế độ game HGiG","","60 Hz","20W","Wi-Fi Cổng mạng LAN","Bluetooth (Kết nối bàn phím, chuột)","2 cổng USB A","3 cổng HDMI có 1 cổng HDMI eARC (ARC)","LG.  ","Indonesia","2024","Đèn nền: LED nền (Direct LED), Tấm nền: Hãng không công bố","1 cổng Optical (Digital Audio), 1 cổng eARC (ARC)","Quà 520.000₫",2024-11-03
"327370","Xiaomi Google TV QLED A Pro L43MA-SSEA Mẫu mới","7090000","7990000","https://cdn.tgdd.vn/Products/Images/1942/327370/google-tivi-xiaomi-a-pro-4k-43-inch-l43ma-ssea-thumb-1-550x340.jpg","-11","https://www.dienmayxanh.com/tivi/google-tivi-xiaomi-a-pro-4k-43-inch-l43ma-ssea","43 inch","4K","Google TV","HLG HDR10 Quantum Dot","","60 Hz","16W","Wi-Fi Cổng mạng LAN","Bluetooth (Kết nối loa, thiết bị di động)","1 cổng USB A","3 cổng HDMI có 1 cổng HDMI eARC (ARC), 1 cổng Composite","Xiaomi.  ","Việt Nam","2024","Đèn nền: LED nền (Direct LED), Tấm nền: VA LCD","1 cổng Optical (Digital Audio), 1 cổng eARC (ARC)","",2024-11-03
"308367","Sony Google TV KD-65X77L","18390000","18390000","https://cdn.tgdd.vn/Products/Images/1942/308367/google-tivi-sony-4k-65-inch-kd-65x77l-010623-033017-550x340.jpg","0","https://www.dienmayxanh.com/tivi/google-tivi-sony-4k-65-inch-kd-65x77l","65 inch","4K","Google TV","Tăng cường tương phản Dynamic Contrast Enhancer HLG HDR10 Màu sắc sống động Live Colour Nâng cấp hình ảnh 4K X-Reality PRO Chuyển động mượt Motionflow XR 200","Bộ xử lý X1 4K","60 Hz","20W","Wi-Fi Cổng mạng LAN","Bluetooth (Kết nối loa, thiết bị di động)","","3 cổng HDMI có 1 cổng HDMI eARC (ARC), 1 cổng Composite","Sony.  ","Việt Nam","2023","Đèn nền: LED nền (Direct LED), Tấm nền: Hãng không công bố","1 cổng 3.5 mm, 1 cổng Optical (Digital Audio), 1 cổng eARC (ARC)","",2024-11-03
"324921","LG Smart TV 65QNED86TSA Mẫu mới","23990000","34900000","https://cdn.tgdd.vn/Products/Images/1942/324921/tivi-qned-lg-4k-65-inch-65qned86tsa-thumb-1-550x340.jpg","-31","https://www.dienmayxanh.com/tivi/tivi-qned-lg-4k-65-inch-65qned86tsa","65 inch","4K","","HLG HDR10 Pro FilmMaker Mode Motion Pro Chống xé hình G-Sync Chống xé hình FreeSync Giảm độ trễ chơi game Auto Low Latency Mode (ALLM) Chế độ game HGiG","","120 Hz","20W","Wi-Fi Cổng mạng LAN","Bluetooth (Kết nối bàn phím, chuột)","2 cổng USB A","4 cổng HDMI có 1 cổng HDMI eARC (ARC)","LG.  ","Indonesia","2024","Đèn nền: LED viền (Edge LED), Tấm nền: Hãng không công bố","1 cổng Optical (Digital Audio), 1 cổng eARC (ARC)","Quà 520.000₫",2024-11-03
"322688","Samsung Smart TV UA43DU8000 Mẫu mới","11400000","11400000","https://cdn.tgdd.vn/Products/Images/1942/322688/smart-tivi-samsung-4k-43-inch-ua43du8000-120324-013605-550x340.jpg","0","https://www.dienmayxanh.com/tivi/smart-tivi-samsung-4k-43-inch-ua43du8000","43 inch","4K","Tizen™","Nâng cấp độ tương phản Contrast Enhancer HDR10+ Dynamic Crystal Color Kiểm soát đèn nền UHD Dimming Chuyển động mượt Motion Xcelerator Giảm độ trễ chơi game Auto Low Latency Mode (ALLM)","Bộ xử lý Crystal 4K","60 Hz","20W","Wi-Fi Cổng mạng LAN","Bluetooth (Kết nối bàn phím, chuột)","2 cổng USB A","3 cổng HDMI có 1 cổng HDMI eARC (ARC)","Samsung.  ","Việt Nam","2024","Đèn nền: LED viền kết hợp Dual LED, Tấm nền: Hãng không công bố","1 cổng Optical (Digital Audio), 1 cổng eARC (ARC)","",2024-11-03
"322220","TCL Google TV 75P79B Pro Mẫu mới","14990000","20990000","https://cdn.tgdd.vn/Products/Images/1942/322220/google-tv-tcl-4k-75-inch-75p79b-pro-thumb-1-550x340.jpg","-28","https://www.dienmayxanh.com/tivi/google-tv-tcl-4k-75-inch-75p79b-pro","75 inch","4K","Google TV","HLG HDR10+ Dolby Vision IQ Dolby Vision Tăng cường chuyển động MEMC 120 Hz","Bộ xử lý AiPQ Gen 3","60 Hz","35W","Wi-Fi Cổng mạng LAN","Bluetooth (Kết nối bàn phím, chuột)","2 cổng USB A","3 cổng HDMI có 1 cổng HDMI eARC (ARC), 1 cổng Composite","TCL.  ","Việt Nam","2024","Đèn nền: LED nền (Direct LED), Tấm nền: VA LCD","1 cổng 3.5 mm, 1 cổng Optical (Digital Audio), 1 cổng eARC (ARC)","Quà 520.000₫",2024-11-03
